Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Andrew Gaff,West Coast,33,33.54,Midfielder,2,5.7,63,63.5,0,0,0,59.5,9.5,7.5,17,67.647,68.421,66.667,55.882,1.5,1,232,13.647,2.5,6.8,4,4.25,5,12,17,29.412,2.5,4,1,1,2,1,0,0,0,4,0,0,0.5,,1,1.5,4.5,0.5,0.5,0.5,0,0.5,0,0.5,0,0,0,,0,,0,1.5,0.5,0.5,0,0,,0,0,0,1,0,0,2.5,12.195,0.5,1,2.495,-2.495,1,2.495,-2.495,0,,,0,0,,0.5,1.5,9,5,1
Harry Morrison,Hawthorn,27,27.13,Midfielder,8,9.675,76.625,70.5,0,0,0,80.5,10.75,6.25,17,78.676,69.767,94,63.235,1.75,2.125,269,15.824,2.25,7.556,2.75,6.182,5.5,11.75,17.25,31.884,4.5,3.875,0.5,0.375,3.5,3.875,2.5,0.25,0.75,6.5,0,0,0.125,,0.875,1,4.375,0.125,0.25,1,0.25,0.875,0.5,0.375,0,0,0,,0,,0,3.125,0.25,0.125,0,0.375,0,1,0.125,0,0.375,0.375,33.333,3.75,13.274,0.875,3,3.059,-1.059,1,1.065,-1.065,2,4.056,-1.056,0,0,,0,2.125,14.5,7.875,0.875
Cam Mackenzie,Hawthorn,21,21.94,Midfielder,6,9.817,77.833,74.667,0,0,0,71,9,9.833,18.833,80.531,75.926,84.746,47.788,3.5,1,219.5,11.655,1.5,12.556,2.333,8.071,6.833,12.167,19,35.965,1.833,4.333,0.833,0.5,3.833,2.5,1.5,1.333,0.333,7.167,14.167,47.753,1.333,9.412,1.833,3.167,4.333,0.167,0,0.5,0,0.667,0.667,0,0,0,0,,0,,0,3.833,0.667,0.167,0,0,,1,0.167,0,0.333,0,50,3.833,12.778,0.667,2,3.315,-0.315,1,4.394,1.606,1,2.236,-2.236,0,0,,0.167,1.5,17.833,8.5,0.667
Jacob Bauer,Richmond,23,23.57,Key Forward,5,6.46,50.2,46.6,0,0,0,81.6,5.8,3,8.8,61.364,51.724,80,65.909,0.6,0,117.2,13.318,2.2,4,2.2,4,5,3.4,8.4,59.524,0.8,2.6,0.6,0.2,2.4,4.6,2.4,0,0.6,1.6,1,3.472,0.2,20,0,0.2,3.2,1.6,2,0,0.4,1,0.2,0.8,3,3.326,0.6,20,0,0,0,1.2,0.8,0,,2,10,6,1.2,0.6,2.6,0.4,46.154,3.2,17.778,0.2,13,3.291,-0.291,11,3.199,-0.29,2,3.797,-0.297,0,0,,0,1,8.6,1.4,0.8
Sam Weideman,Essendon,28,28.51,Key Defender,1,0.9,33,28,0,0,0,90,4,5,9,66.667,100,40,44.444,0,2,70,7.778,1,9,0,,2,7,9,22.222,3,2,0,2,0,2,2,0,0,5,0,0,0,,0,0,2,0,0,1,0,0,0,0,0,0,0,,0,,0,0,0,1,100,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,3,3,0
Lewis Melican,Sydney,29,29.15,Key Defender,7,10.8,66.429,44.857,3,0.429,1,84.286,7.286,3.714,11,84.416,86.275,80.769,66.234,0.714,2.143,186,16.909,1.571,7,1.429,7.7,4.571,6,10.571,43.243,6.143,3.571,0,0.571,3,4.429,3.429,0,1,1.571,0,0,0,,0.143,0.143,4.143,0.429,0,1.571,0.143,0.714,0.429,0.286,0,0,0,,0,,0,0.714,0,1.286,22.222,0,,1,0.143,0,0.143,0,100,1.571,6.875,0.429,1,3.406,2.594,1,3.406,2.594,0,,,0,0,,0,5.857,5,3.714,5.286
Harry Sharp,Melbourne,23,23.03,Gen. Forward,4,3.525,34.75,40.25,0,0,0,53,6,3,9,61.111,45.833,91.667,66.667,1,0.75,167.75,18.639,1.5,6,2,4.5,3,5.75,8.75,34.286,1.25,2,0.5,0.25,1.75,2.25,1.5,0,0.25,3,0,0,0,,0.75,0.75,2.25,0,0.25,0,0.25,1.25,0,1.25,0,0,0,,0,,0,1.5,0.75,0,,0.5,0,1,0.25,0.75,1.5,0,16.667,2.5,10.526,0.75,6,3.337,-1.837,4,3.2,-2.7,2,3.611,-0.111,0,0,,0,0.25,10.25,5.25,0
Eric Hipwood,Brisbane,28,28.29,Key Forward,8,3.337,48.125,47.75,0,0,0,73.75,6.375,3.375,9.75,64.103,52.941,85.185,65.385,2.25,0.125,192.125,19.705,2.625,3.714,2.875,3.391,2.25,7.875,10.125,22.222,0.75,1.375,0.75,0.25,1.125,2.125,1.25,0,0.25,2.75,0,0,0,,0,0,4.875,0.375,1.5,0.125,1,0.5,1.125,-0.625,1.625,1.615,0.125,7.692,0.125,100,0,1,0.75,0.125,100,1.875,13.333,7,0.875,0.75,2.125,0.75,41.176,4.25,15.525,0.375,17,3.149,-0.325,12,3.353,-0.936,5,2.659,1.141,0,0,,0.125,1,7.875,1.75,0.75
Nathan O'Driscoll,Fremantle,23,23.62,Midfielder,4,9.25,72.75,66.25,0,0,0,60,9.25,9.5,18.75,66.667,54.054,78.947,49.333,3.75,1.25,343.5,18.32,2.5,7.5,3,6.25,6,13,19,31.579,2,5,0.75,2,3,3,2.75,0.25,1,9.75,7.25,25.439,0.25,3.448,2,2.25,2.5,0,0,0,0.5,0.75,0.5,0.25,0,0,0,,0,,0,2.75,0,0.25,0,0,,1,0.25,0.25,0.75,0.5,33.333,5.25,25.301,0.75,3,3.101,-0.767,0,,,3,3.101,-0.767,0,0,,0.75,1,11,5.25,0
Liam Reidy,Fremantle,25,25.54,Ruck,3,5.033,38.667,46.667,0,0,0,70.333,3.333,2,5.333,62.5,50,83.333,62.5,1.667,0.333,87.333,16.375,2,2.667,0.667,8,2.333,3.333,5.667,41.176,0.333,1,0,0.333,0.667,0.333,0.333,0,0.333,2.667,17.333,56.522,0.333,1.923,1,1.333,0.333,0,0,0,0,1,1.333,-0.333,56.667,54.487,22.667,40,4.667,20.588,0,3,0,0.333,100,1.667,40,0,0,0,0,0.333,,1.667,7.937,1.333,0,,,0,,,0,,,0,0,,0,2.667,13.667,7,2
Stephen Coniglio,Greater Western Sydney,32,32.04,Gen. Forward,6,6,53.333,53.5,0,0,0,70.833,7.667,6.167,13.833,62.651,50,78.378,55.422,1.833,1.167,182.333,13.181,2.333,5.929,2,6.917,6.5,7.167,13.667,47.561,1.167,3.167,0.5,0.5,2.667,2.667,2,2,1.667,5.333,7.333,25.581,0.833,11.364,2,2.833,1.667,0.333,0.167,0,0.167,1,0.333,0.667,0,0,0,,0,,0,2.5,0.667,0,,0.167,100,3,0.5,0.167,0.833,0.667,60,3.333,14.286,0.5,5,3.282,0.518,1,2.743,-2.743,4,3.416,1.334,0,0,,0,0.667,10.667,4.333,0
Lachie Gollant,Adelaide,24,24.3,Key Forward,1,0.5,20,16,0,0,0,79,5,2,7,14.286,0,50,71.429,1,0,95,13.571,2,3.5,3,2.333,4,1,5,80,1,2,1,,,,,,,,0,0,0,,0,0,0,0,0,0,0,2,2,0,0,0,0,,0,,,0,0,0,,4,75,0,0,1,2,0,0,3,16.667,1,,,,,,,,,,0,0,,0,2,4,0,2
Ryan Burton,Port Adelaide,28,28.91,Gen. Defender,6,9.083,70.833,68.833,0,0,0,73.5,13,4.5,17.5,74.286,74.359,74.074,74.286,2.333,4.167,457.667,26.152,2,8.75,2.833,6.176,3.5,10.667,14.167,24.706,3.5,2.333,0,0.6,2,2.8,1.8,0,0.8,5.8,0,0,0,,0.333,0.333,4.833,0.333,0.167,1.167,0.167,0.833,1,-0.167,0,0,0,,0,,0,1.5,0.333,0.333,0,0.5,33.333,2,0.333,0.5,1,0.167,33.333,4.167,18.519,1.5,5,2.406,0.394,1,2.058,-2.058,4,2.493,1.007,4.167,33.333,100,0,1.167,10.5,7.167,0.667
Jack Ross,Richmond,25,25.32,Gen. Forward,4,10.675,72.25,72.25,9,2.25,1,78,8.5,9.5,18,69.444,67.647,71.053,47.222,3.5,2,320,17.778,2.25,8,3,6,8.25,10,18.25,45.205,2,6.25,0.75,2.25,4,2.5,2.5,1,1,5,8.5,28.814,1.25,14.706,3,4.25,4.25,0,0,0.25,0,0.5,0.5,0,0,0,0,,0,,0,3.25,0.5,0,,0,,2,0.5,0,0.75,0.25,66.667,3.75,20.27,1.25,3,2.089,1.911,1,1.128,-1.128,2,2.57,3.43,0,0,,0.25,0.75,17.25,7.5,0
Matthew Coulthard,Richmond,24,24.64,Gen. Forward,1,1.1,11,7,0,0,0,51,1,2,3,33.333,100,0,33.333,0,0,-1,-0.333,0,,0,,1,2,3,33.333,0,1,0,1,0,1,1,0,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,1,,1,5.556,0,0,,,0,,,0,,,0,0,,0,0,7,5,0
Corey Durdin,Carlton,23,23.71,Gen. Forward,3,3.4,50.333,36.333,0,0,0,62,4,3.333,7.333,77.273,66.667,90,54.545,1.667,0,75.333,10.273,1,7.333,0.333,22,3.333,4.333,7.667,43.478,1,3,1.333,1,1,2,2,0,1.5,0,0,0,0,,0.333,0.333,2.333,0,0.667,0,0.667,0.333,0,0.333,0,0,0,,0,,0,2,0.667,0,,0.667,50,1,0.333,0.333,0.667,0.333,50,3.333,15.625,0,1,3.836,-2.836,1,3.836,-2.836,0,,,0,0,,0.667,1,6.667,1.333,0.667
Ashton Moir,Carlton,20,20.71,Gen. Forward,2,5.55,28.5,28,0,0,0,23.5,2.5,1.5,4,87.5,80,100,62.5,0,0,52.5,13.125,0,,0,,2,1.5,3.5,57.143,0,0.5,0,1,0,2,1,0,0,1,0,0,0,,0.5,0.5,1.5,1,0.5,0,0,0.5,0,0.5,0,0,0,,0,,0,1.5,0.5,0,,0.5,0,2,1,0.5,1.5,0,66.667,1.5,6.25,0,1,3.332,2.668,0,,,1,3.332,2.668,0,0,,0,0,5,1.5,0
Jaxon Binns,Carlton,21,21.17,Midfielder,2,11.15,64,70,0,0,0,84,12,5,17,70.588,70.833,70,70.588,3.5,2,356,20.941,2.5,6.8,5.5,3.091,4,12.5,16.5,24.242,3,3.5,0.5,0,5,1,1,0,0,5,0,0,0.5,,1,1.5,3,0,0.5,1,0,0.5,0.5,0,0,0,0,,0,,0,2.5,0.5,0.5,0,0,,2,1,0,1,0,100,4.5,18.75,1,1,3.173,2.827,1,3.173,2.827,0,,,0,0,,0,1.5,9.5,5,1
Cooper Lord,Carlton,20,20.78,Mid-Forward,4,6.075,55.25,56,0,0,0,50,4.75,8,12.75,70.588,42.105,87.5,37.255,1.25,0,104.25,8.176,0.75,17,1,12.75,5.75,7.5,13.25,43.396,1.5,5.25,0.75,1,3.333,2.333,2,0,0,4,8,34.043,0.25,3.125,1.25,1.5,2.75,0,0.5,0,0,0.25,0,0.25,0,0,0,,0,,0,4.25,1.5,0,,0,,0,0,0.25,0.75,0.25,0,2.75,11.957,0.25,2,2.673,-2.673,1,2.806,-2.806,1,2.54,-2.54,0,0,,0,0,15.75,6.25,0
James O'Donnell,Western Bulldogs,23,23.33,Key Defender,4,8.425,54,48.75,0,0,0,83.5,9,3,12,77.083,75,83.333,75,1.5,2.25,205,17.083,3,4,3,4,4.5,8,12.5,36,6,3.25,0,0,3,4,3,0,1.333,3,0,0,0,,0.25,0.25,5,0.5,0,2,0,0.75,1,-0.25,0,0,0,,0,,0,0.75,0,2.5,40,0,,0,0,0,0,0.5,,2.25,8.108,1.25,0,,,0,,,0,,,0,0,,0,5.25,4.75,4.5,5
Charlie Dean,Collingwood,24,24.53,Key Defender,1,4.1,32,40,0,0,0,94,7,2,9,77.778,71.429,100,77.778,0,2,137,15.222,2,4.5,2,4.5,2,6,8,25,4,2,0,1,1,2,2,0,1,0,0,0,0,,0,0,5,0,0,1,0,0,0,0,0,0,0,,0,,0,0,0,3,0,0,,0,0,0,0,0,,1,3.571,1,0,,,0,,,0,,,0,0,,0,2,1,1,2
Finlay Macrae,Collingwood,23,23.8,Mid-Forward,1,7.9,41,37,0,0,0,51,4,7,11,90.909,75,100,36.364,3,0,190,17.273,1,11,0,,3,9,12,25,2,2,0,2,0,1,0,0,0,6,5,19.231,1,20,1,2,2,0,0,0,0,0,0,0,0,0,0,,0,,0,1,1,0,,0,,0,0,1,1,0,0,4,14.286,1,1,2.684,-1.684,0,,,1,2.684,-1.684,0,0,,0,2,5,2,0
Edward Allan,Collingwood,21,21.6,Midfielder,2,12.2,82.5,68,1,0.5,1,82,8,12,20,70,62.5,75,40,3.5,1,315,15.75,3,6.667,2,10,8.5,12.5,21,40.476,2.5,5.5,0.5,2.5,3,3,2.5,1.5,1,9,11.5,45.098,1,8.696,2,3,1,0,0,0,0,1,0.5,0.5,0,0,0,,0,,0,3.5,0.5,0,,0,,1,0.5,0.5,1.5,0.5,33.333,7,28,0.5,3,4.321,-1.988,0,,,3,4.321,-1.988,0,0,,0,1,18.5,7,0
Noah Answerth,Brisbane,26,26.4,Gen. Defender,7,6.971,76.429,71.429,0,0,0,83.714,9.429,4.714,14.143,80.808,78.788,84.848,66.667,1.429,2.571,266.143,18.818,2.429,5.824,2.714,5.211,4.571,9.857,14.429,31.683,3.714,4,0,0.857,3.143,3.857,3.286,0,0.857,4.857,0,0,0,,0.571,0.571,4.571,0,0,0.571,0,0.429,0.714,-0.286,0,0,0,,0,,0,5.429,0.571,0.429,0,0.143,0,0,0,0,0,0,,2.714,9.694,1,0,,,0,,,0,,,0,0,,0.286,2.714,17.857,13.286,2.143
Conor McKenna,Brisbane,29,29.76,Gen. Forward,7,4.271,29.571,27.571,0,0,0,37.714,5.571,1.143,6.714,72.34,71.795,75,82.979,1.571,0.857,152.714,22.745,0.429,15.667,0.714,9.4,1.857,4,5.857,31.707,1,1.571,0.429,0,1.571,1.857,1.571,0,0.714,1.857,0,0,0,,0.143,0.143,2,0.143,0,0.286,0,0.143,0,0.143,0,0,0,,0,,0,0.571,0.143,0.143,0,0.143,0,0,0,0.143,0.143,0.429,0,2,7.143,0.286,1,2.479,-1.479,0,,,1,2.479,-1.479,0.571,6.78,100,0,0.429,3.857,1.857,0.286
Rhett Bazzo,West Coast,22,22.2,Key Defender,1,4.5,25,26,0,0,0,80,4,2,6,83.333,100,50,66.667,0,3,49,8.167,1,6,0,,2,4,6,33.333,2,2,0,1,1,2,2,0,0,0,0,0,0,,0,0,3,0,0,1,0,0,1,-1,0,0,0,,0,,0,1,0,2,50,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,3,6,6,3
Blake Drury,North Melbourne,21,21.96,Gen. Forward,1,1.9,12,26,0,0,0,60,5,1,6,33.333,40,0,83.333,1,2,94,15.667,1,6,2,3,2,3,5,40,2,1,0,0,1,2,1,0,1,1,0,0,0,,0,0,3,1,0,1,0,0,0,0,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,13,7,0
Maurice Rioli,Richmond,23,23.33,Gen. Forward,1,8.7,55,54,0,0,0,68,6,3,9,66.667,66.667,66.667,66.667,1,1,223,24.778,0,,1,9,2,7,9,22.222,1,1,0,0,1,2,1,0,1,4,0,0,0,,0,0,2,0,0,0,0,1,0,1,0,0,0,,0,,0,4,2,0,,0,,1,1,1,2,1,50,3,18.75,1,2,2.864,0.636,1,3.007,2.993,1,2.721,-1.721,0,0,,0,0,17,3,0
Marlion Pickett,Richmond,33,33.98,Mid-Forward,1,8.4,43,43,0,0,0,32,7,3,10,60,57.143,66.667,70,2,3,319,31.9,4,2.5,4,2.5,6,6,12,50,2,4,1,1,3,3,2,0,1,3,0,0,0,,2,2,4,1,0,1,1,0,2,-2,0,0,0,,0,,0,1,0,0,,0,,1,1,0,2,0,50,2,12.5,0,2,2.203,0.797,1,1.671,-1.671,1,2.736,3.264,0,0,,0,1,6,0,0
Orazio Fantasia,Carlton,30,30.29,Gen. Forward,2,10.9,47.5,40.5,0,0,0,65,6,4.5,10.5,66.667,58.333,77.778,57.143,1.5,1.5,223,21.238,2.5,4.2,4,2.625,5,4,9,55.556,1.5,4.5,2.5,0,4.5,5,4.5,0,3,2,0,0,0,,0,0,1.5,0,0,0,1,0,1,-1,0,0,0,,0,,0,1.5,1.5,0,,0,,2,1,0,1.5,1,66.667,3,17.143,0.5,3,1.968,2.032,0,,,3,1.968,2.032,0,0,,0,0.5,8.5,1,0
Jed McEntee,Port Adelaide,24,24.87,Gen. Forward,2,4.45,44.5,37.5,0,0,0,64.5,4,2.5,6.5,84.615,87.5,80,61.538,0.5,0,81.5,12.538,3,2.167,2,3.25,3,2.5,5.5,54.545,0.5,2.5,1,1,1.5,3,2.5,0,1.5,0.5,0,0,0,,0,0,1.5,0,0,0,0,0.5,1.5,-1,0,0,0,,0,,0,3.5,1,0,,0,,2,1,0,1,0,100,2,9.756,0,2,3.717,2.283,0,,,2,3.717,2.283,0,0,,0,0,15.5,4,0
Dante Visentini,Port Adelaide,22,22.87,Ruck,1,1.6,29,33,0,0,0,65,2,2,4,75,50,100,50,0,0,58,14.5,4,1,2,2,1,3,4,25,0,0,0,0,0,1,0,0,0,1,5,20,1,20,0,1,2,1,1,0,0,0,4,-4,21,22.105,11,52.381,1,9.091,0,3,0,1,100,3,33.333,1,1,0,1,1,100,3,13.636,1,1,2.128,3.872,1,2.128,3.872,0,,,0,0,,0,1,13,7,1
Callum M. Brown,Greater Western Sydney,25,25.37,Gen. Forward,3,3.867,47.667,39.333,0,0,0,64.333,4,4,8,62.5,58.333,66.667,50,1.667,0,103,12.875,3,2.667,2.333,3.429,5.667,1.667,7.333,77.273,1,4,1.333,1,3,3.667,3.333,0,1.667,0.333,1,3.947,0.333,33.333,1.333,1.667,0.333,0,0,0,0,1.333,0.667,0.667,9,8.94,4,44.444,1,25,0.333,2.667,1.333,0,,1,66.667,2,0.667,0.333,1,0,66.667,2,8.955,0,3,1.966,2.368,1,1.546,-0.546,2,2.175,3.825,0,0,,0,1.667,9,3,1.333
Nick Haynes,Carlton,33,33.62,Gen. Defender,3,1.767,43.667,49,0,0,0,75.333,9.667,3.667,13.333,62.5,65.517,54.545,72.5,2,2.333,262.333,19.675,5,2.667,4.333,3.077,4.333,9.667,14,30.952,5.333,3.333,0,0.333,3,4.333,3.333,0,1.333,4.667,0,0,0,,0,0,4,0,0,0.667,0.333,0.333,0.333,0,0,0,0,,0,,0,0.333,0,0.333,100,0,,0,0,0,0,0.333,,1,5,0.667,0,,,0,,,0,,,0,0,,0,3,4.667,3.333,2
Arthur Jones,Western Bulldogs,22,22.45,Midfielder,3,3,24.667,24.667,0,0,0,50.333,2.667,3,5.667,64.706,62.5,66.667,47.059,1.333,0,114,20.118,1,5.667,0.667,8.5,2.333,3.667,6,38.889,0.667,1.333,0.333,0.333,1,1.667,0.667,0,0.333,2,0,0,0,,0.333,0.333,1.667,0.333,0,0,0.333,0.333,0.333,0,0,0,0,,0,,0,1,0.333,0,,0,,1,0.333,0.333,0.667,0.333,50,2.333,9.211,0.333,2,3.572,-0.072,2,3.572,-0.072,0,,,0,0,,0,0.333,11.667,4.667,0
James Harmes,Western Bulldogs,30,30.23,Mid-Forward,3,8.7,57.667,44,0,0,0,77.333,4.667,8,12.667,73.684,64.286,79.167,36.842,2.667,0,174.333,13.763,2.333,5.429,2.667,4.75,5.333,6.667,12,44.444,2.333,4.333,0.667,0.333,4,3,2.667,0.333,0.333,4.667,1.667,5.952,0,0,1,1,2,0.333,0.333,0,0.667,0.333,1,-0.667,0,0,0,,0,,0,1.667,1,0,,1.333,0,2,0.667,0,0.667,0.667,100,3.333,15.385,0.667,2,2.89,3.11,2,2.89,3.11,0,,,0,0,,0.667,2,18.333,5.333,0.333
Justin McInerney,Sydney,25,25.36,Mid-Forward,5,6.18,63.6,53,0,0,0,72.4,8.4,6.4,14.8,75.676,76.19,75,56.757,3.4,0.6,188,12.703,2,7.4,2.2,6.727,5.4,9.6,15,36,0.8,3,0.4,1.2,1.8,2.4,1.4,1,0.4,4.2,3.4,11.972,0.2,5.882,1,1.2,4.4,0.4,0.2,0,0.4,1,1.2,-0.2,0.8,0.866,0,0,0,,0,1,0.2,0,,0.8,25,0,0,0.4,0.4,1.8,0,4.2,19.811,0.4,2,3.573,-2.573,1,3.589,-2.589,1,3.557,-2.557,0.2,1.724,100,0,0.6,12.4,6.6,0.6
Tom Papley,Sydney,29,29.46,Gen. Forward,6,8.583,61.333,49.833,5,0.833,2,80.333,8.333,4,12.333,62.162,52,83.333,67.568,3.167,0.5,218.833,17.743,3,4.111,3.833,3.217,6.833,6.5,13.333,51.25,1.167,5.667,2.333,0.667,5,4.833,4.167,0.167,2.167,3,1.5,5.488,0.167,11.111,1.333,1.5,2.667,0.167,0.667,0.167,0.167,1,1.5,-0.5,0,0,0,,0,,0,1.167,0.333,0,,0.833,0,7,1.167,0.667,2.5,1.167,46.667,4.667,21.705,0.333,15,2.828,0.239,7,3.249,1.179,8,2.459,-0.584,0,0,,0.667,1.167,8.833,1.5,0.833
Jack Payne,Brisbane,26,26.21,Key Defender,6,6.983,54.167,39.833,0,0,0,83.833,6.333,2.167,8.5,78.431,89.474,46.154,74.51,0.167,1.667,126,14.824,1.5,5.667,1.5,5.667,3.5,4.333,7.833,44.681,5.167,1.667,0,0.333,1.333,3.167,1.667,0,0.667,0.667,0,0,0,,0.5,0.5,3.833,0.5,0,1.667,0,0.833,0.167,0.667,0,0,0,,0,,0,1.167,0,4,20.833,0,,0,0,0,0,0,,1.167,4.268,0.833,0,,,0,,,0,,,0.167,1.923,100,0,8,4.667,4.333,6
Sam Docherty,Carlton,32,32.2,Midfielder,3,6.5,66,64.333,0,0,0,62.333,10,4.333,14.333,55.814,46.667,76.923,69.767,3,0.333,277.333,19.349,2.667,5.375,3.333,4.3,6,9,15,40,2.667,5,1,0.333,4.667,4,3.333,0.333,1.667,6.667,1.333,5.405,0.333,25,1.333,1.667,1.667,0,0,0,0,0.333,0.333,0,0,0,0,,0,,0,4.667,0.667,0.333,100,0,,1,0.333,0.667,1,0.333,33.333,2.667,13.333,0.333,3,2.294,0.372,0,,,3,2.294,0.372,0,0,,0,1.333,10.333,4.333,1
Jai Serong,Hawthorn,22,22.87,Key Defender,1,7.2,53,39,0,0,0,80,3,5,8,87.5,66.667,100,37.5,0,2,49,6.125,0,,1,8,6,1,7,85.714,5,4,0,1,3,5,3,0,2,1,0,0,0,,1,1,1,1,0,1,0,1,0,1,0,0,0,,0,,0,4,0,2,50,0,,0,0,0,0,0,,1,5.882,1,0,,,0,,,0,,,0,0,,0,4,12,8,3
Josh Sinn,Port Adelaide,22,22.98,Gen. Defender,4,7.15,60.75,58,0,0,0,68,11.25,3,14.25,84.211,82.222,91.667,78.947,1.25,4,332.5,23.333,1.25,11.4,2.75,5.182,2.75,10,12.75,21.569,2.75,2.5,0,0.75,1.75,2.5,2.25,0,0.25,4.75,0,0,0.25,,0,0.25,4.75,0,0,0.25,0,0.5,0.5,0,0,0,0,,0,,0,1.25,0,0.5,0,0,,0,0,0,0,0,,2.5,11.236,0.75,0,,,0,,,0,,,1.5,14.634,100,0.25,1.5,7,4.25,1.25
Will Lorenz,Port Adelaide,20,20.86,Midfielder,1,1.7,13,13,0,0,0,23,1,1,2,50,0,100,50,0,0,19,9.5,0,,1,2,2,0,2,100,1,1,0,0,1,1,1,1,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,2,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,7,5,0
Darcy Fort,Brisbane,32,32.4,Ruck,2,8.35,72,66.5,0,0,0,71.5,9.5,3.5,13,61.538,52.632,85.714,73.077,1.5,2.5,160.5,12.346,2.5,5.2,2.5,5.2,7.5,6,13.5,55.556,1.5,3,1,1,2,2,1.5,0,1,3.5,12.5,42.373,0.5,4,3,3.5,3,0.5,1,0.5,0,1,2,-1,45.5,50.556,15.5,34.066,3.5,22.581,3,2,0,0,,0,,1,0.5,0.5,1,0.5,50,4,14.286,3.5,2,3.229,0.271,2,3.229,0.271,0,,,0,0,,0,1,10,4,0
Angus Sheldrick,Sydney,22,22.14,Midfielder,2,2.1,23,22,0,0,0,31,4,2,6,58.333,50,75,66.667,2.5,0.5,159,26.5,1.5,4,2,3,2.5,3.5,6,41.667,0.5,2.5,0,1,1.5,1.5,1.5,0,1.5,1.5,6.5,25.49,0,0,0.5,0.5,1,0,0,0,0,0,0.5,-0.5,0,0,0,,0,,0,1,0.5,0,,0,,0,0,0.5,0.5,0,0,1,4.545,0,1,2.775,-1.775,0,,,1,2.775,-1.775,0,0,,0,0,7.5,4.5,0
Tom Hanily,Sydney,20,20.58,Gen. Forward,3,2.267,37.333,37.333,0,0,0,57.333,3.667,4.667,8.333,72,63.636,78.571,44,1.667,0,94.333,11.32,3,2.778,2.333,3.571,3.667,4.333,8,45.833,0.333,2.667,1,0.667,2,2.333,2.333,0.333,0,1.667,0,0,0,,1,1,2.333,0,0.667,0,0.333,0.667,1,-0.333,0,0,0,,0,,0,2,0.667,0,,0.667,50,2,0.667,0.333,1,0,66.667,3.333,15.152,0.333,3,2.944,1.389,2,3.02,0.48,1,2.792,3.208,0,0,,0,1,14.333,4,0.333
Brody Mihocek,Collingwood,32,32.9,Key Forward,2,6.35,63,50.5,0,0,0,81,5,4,9,66.667,70,62.5,55.556,1,0,108,12,1.5,6,2.5,3.6,4,5,9,44.444,1,2.5,2,0.5,2,4,2.5,0,1.5,1.5,0,0,0,,0,0,3,1,1.5,0,1,0.5,1,-0.5,0,0,0,,0,,0,1.5,1,0,,1,0,5,2.5,0,3.5,0,71.429,3.5,13.208,0,7,4.284,0.002,4,4.694,1.306,3,3.737,-1.737,0,0,,0,1,7.5,1,1
Jacob Wehr,Greater Western Sydney,27,27.49,Midfielder,2,9.35,69,54.5,0,0,0,71,9,7,16,68.75,61.111,78.571,56.25,2.5,1,314.5,19.656,3.5,4.571,5,3.2,7,9,16,43.75,3.5,5,0.5,1.5,3.5,4,3,0,1,5.5,0,0,0,,3,3,0.5,0,0,0,0,1.5,1,0.5,0,0,0,,0,,0,2.5,0,0,,0,,1,0.5,0.5,1,0,50,2,7.843,0.5,2,2.655,0.845,0,,,2,2.655,0.845,0,0,,0,2,12,9,1
